game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2013_09_NO_NYJ,2013,REG,9,2013-11-03,Sunday,13:00,NO,20.0,NYJ,26.0,Home,6.0,46.0,0.0,2013110303,55961.0,,201311030nyj,2866.0,331103020,,7,7,-250.0,222.0,-6.0,-104.0,-106.0,45.5,100.0,-110.0,0,outdoors,fieldturf,48.0,14.0,00-0020531,00-0030565,Drew Brees,Geno Smith,Sean Payton,Rex Ryan,Clete Blakeman,NYC01,MetLife Stadium,0.041057206786555035,-0.21238817503443222,-0.16584933728675377,-0.09426665587175202,0.39708265802269044,0.40894568690095845,0.3049040511727079,0.3867924528301887,-0.002413286983767391,0.1850275697134256,0.020652210427309733,-0.08245266409203723,0.45007235890014474,0.5098870056497176,0.4218009478672986,0.3873239436619718,-6.772860501198661,45.560231027137036,-0.7728605011986609,0.06023102713703565
2013_09_TB_SEA,2013,REG,9,2013-11-03,Sunday,16:05,TB,24.0,SEA,27.0,Home,3.0,51.0,1.0,2013110307,55965.0,,201311030sea,2870.0,331103026,,10,6,1025.0,-1500.0,16.0,102.0,-113.0,40.0,-105.0,-105.0,0,outdoors,fieldturf,48.0,4.0,00-0030520,00-0029263,Mike Glennon,Russell Wilson,Greg Schiano,Pete Carroll,Mike Carey,SEA00,CenturyLink Field,-0.15510728965709084,0.26490944038428393,-0.01917019252910788,0.0031374158674247654,0.42018072289156627,0.506398537477148,0.4196642685851319,0.42704626334519574,0.14124927781013816,-0.023684287861456047,-0.13672356843473016,-0.04253885925018399,0.4928774928774929,0.4166666666666667,0.35207823960880197,0.3968253968253968,12.491655881139398,47.12281281534163,-3.5083441188606024,7.122812815341632
2013_09_BAL_CLE,2013,REG,9,2013-11-03,Sunday,16:25,BAL,18.0,CLE,24.0,Home,6.0,42.0,0.0,2013110308,55966.0,,201311030cle,2871.0,331103005,,14,7,-113.0,102.0,-1.0,-105.0,-105.0,41.5,-105.0,-105.0,1,outdoors,grass,46.0,9.0,00-0026158,00-0023460,Joe Flacco,Jason Campbell,John Harbaugh,Rob Chudzinski,Scott Green,CLE00,FirstEnergy Stadium,0.0570577558073111,-0.09601837662936834,-0.08985266701668122,-0.0125741465705713,0.45755395683453237,0.39657631954350925,0.36058700209643607,0.38534278959810875,0.006074710704347958,0.015745097252260337,-0.06562448419041422,-0.1218338638166176,0.4276827371695179,0.39880952380952384,0.40552016985138006,0.3374485596707819,1.4166568919569438,38.70733630623849,2.4166568919569436,-2.7926636937615115
2013_09_PIT_NE,2013,REG,9,2013-11-03,Sunday,16:25,PIT,31.0,NE,55.0,Home,24.0,86.0,0.0,2013110309,55967.0,,201311030nwe,2872.0,331103017,,7,7,221.0,-248.0,5.5,101.0,-111.0,42.5,-113.0,102.0,0,outdoors,fieldturf,44.0,6.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,-0.033568119068508526,0.17056141098093874,-0.053084869287529445,-0.038204451893596114,0.4423631123919308,0.4742857142857143,0.43004115226337447,0.42011834319526625,-0.03955991681507383,-0.016664654127471087,-0.057644373750821466,-0.16489925598036634,0.43676222596964587,0.4628224582701062,0.3333333333333333,0.3308641975308642,7.766181796221556,46.57149966595115,2.266181796221556,4.071499665951151
2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,IND,27.0,HOU,24.0,Home,-3.0,51.0,0.0,2013110310,55968.0,,201311030htx,2873.0,331103034,,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.0347595620200763,-0.01597861759139819,-0.12249170369981303,-0.04342204550636101,0.4,0.44573082489146165,0.35294117647058826,0.3951612903225806,0.06954805489819547,0.10032194431577712,-0.00414303769711009,0.008890182867320217,0.44916540212443096,0.45534407027818447,0.40315315315315314,0.4303534303534304,-0.10754790347155896,45.127104424686806,0.892452096528441,2.627104424686806
2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,CHI,27.0,GB,20.0,Home,-7.0,47.0,0.0,2013110400,55969.0,,201311040gnb,2874.0,331104009,,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,-0.010197746082223028,0.2380281424477503,-0.031278990956973785,-0.04414886478064853,0.4170403587443946,0.5098634294385432,0.3855421686746988,0.38028169014084506,-0.00639842547314449,-0.02204589365946381,-0.12824024830479835,-0.041751943164701856,0.4549763033175355,0.46078431372549017,0.3796680497925311,0.3741794310722101,8.27741231406226,47.42423927931017,-1.7225876859377394,-3.0757607206898285
2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,WAS,27.0,MIN,34.0,Home,7.0,61.0,0.0,2013110700,55970.0,,201311070min,2875.0,331107016,,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.14693280065931544,-0.052013946943790926,-0.06645752281302801,0.03882549597703081,0.5020134228187919,0.39967637540453077,0.3888888888888889,0.3875802997858672,0.05396735129206427,0.12413383267201435,0.0192173478052586,0.03914007921306138,0.4686131386861314,0.4688,0.4562647754137116,0.44274809160305345,-2.030712388854955,45.76372613356672,-1.0307123888549552,-2.2362738664332795
2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,SEA,33.0,ATL,10.0,Home,-23.0,43.0,0.0,2013111000,55971.0,,201311100atl,2877.0,331110001,,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.08537023191069895,0.15268398384719348,-0.05708581133711412,-0.15972665633006103,0.4734375,0.4909596662030598,0.37149532710280375,0.35327635327635326,-0.177842905147722,0.2688422177319203,-0.006915481818615145,0.006192083007379592,0.41029641185647425,0.5037037037037037,0.42032332563510394,0.4290657439446367,-4.361008815597001,49.99111789646423,-0.8610088155970006,2.9911178964642318
2013_10_CIN_BAL,2013,REG,10,2013-11-10,Sunday,13:00,CIN,17.0,BAL,20.0,Home,3.0,37.0,1.0,2013111001,55972.0,,201311100rav,2878.0,331110033,,10,7,105.0,-116.0,1.0,-101.0,-109.0,44.0,-103.0,-107.0,1,outdoors,sportturf,60.0,17.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,0.011399493848036213,0.059697694392280946,-0.10157190530723964,-0.1270125978623571,0.4241486068111455,0.4020771513353116,0.38444924406047515,0.33131313131313134,-0.12073035524138313,0.0547497120513178,-0.1343743959368701,-0.023530203967782232,0.4198581560283688,0.46412213740458014,0.3833718244803695,0.35523613963039014,-0.38878943344542316,39.95394458991154,-1.3887894334454232,-4.0460554100884565
2013_10_DET_CHI,2013,REG,10,2013-11-10,Sunday,13:00,DET,21.0,CHI,19.0,Home,-2.0,40.0,0.0,2013111002,55973.0,,201311100chi,2879.0,331110003,,14,6,-107.0,-103.0,-1.0,102.0,-113.0,52.0,-110.0,100.0,1,outdoors,grass,47.0,6.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Marc Trestman,Bill Leavy,CHI98,Soldier Field,-0.03132274368775555,0.010037809038985561,-0.1028995642765786,-0.030489351647948307,0.4538087520259319,0.46365105008077545,0.3873684210526316,0.37791932059447986,0.05210076682160561,0.05415991512409728,-0.02289377146949103,-0.08394662921602028,0.45209580838323354,0.47341772151898737,0.3867924528301887,0.37354988399071926,3.667517344050701,46.75659266278836,4.667517344050701,-5.243407337211643
2013_10_PHI_GB,2013,REG,10,2013-11-10,Sunday,13:00,PHI,27.0,GB,13.0,Home,-14.0,40.0,0.0,2013111003,55974.0,,201311100gnb,2880.0,331110009,,7,6,-113.0,102.0,-1.0,-107.0,-103.0,47.0,-107.0,-103.0,0,outdoors,grass,45.0,12.0,00-0029567,00-0022055,Nick Foles,Seneca Wallace,Chip Kelly,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,0.009961075775620446,0.19112493014989718,-0.02571883474101917,-0.011233164967056631,0.4171597633136095,0.49768160741885625,0.3826291079812207,0.396,0.2015582603156785,0.044013414075175054,-0.05301005728120434,-0.06579436691917775,0.49633967789165445,0.4269340974212034,0.4207436399217221,0.43973214285714285,8.192954253324135,48.34774253876133,9.192954253324135,1.3477425387613309
2013_10_BUF_PIT,2013,REG,10,2013-11-10,Sunday,13:00,BUF,10.0,PIT,23.0,Home,13.0,33.0,0.0,2013111006,55977.0,,201311100pit,2876.0,331110023,,7,7,129.0,-143.0,3.0,-117.0,106.0,42.5,-101.0,-109.0,0,outdoors,grass,46.0,21.0,00-0030526,00-0022924,EJ Manuel,Ben Roethlisberger,Doug Marrone,Mike Tomlin,Scott Green,PIT00,Heinz Field,-0.008650359673037178,-0.01801942525204157,-0.04187470747311025,-0.17345303459045258,0.448566610455312,0.4608567208271787,0.3381742738589212,0.3316582914572864,0.004955412324787975,-0.11618957632517347,-0.034592945412297994,-0.013378416448224068,0.40956651718983555,0.40215716486902925,0.39068825910931176,0.4011299435028249,5.7169794268631335,42.40701508444649,2.7169794268631335,-0.09298491555350807
2013_10_JAX_TEN,2013,REG,10,2013-11-10,Sunday,13:00,JAX,29.0,TEN,27.0,Home,-2.0,56.0,0.0,2013111007,55978.0,,201311100oti,2883.0,331110010,,14,7,439.0,-520.0,11.5,-117.0,106.0,41.5,-105.0,-105.0,1,outdoors,grass,62.0,6.0,00-0026197,00-0027946,Chad Henne,Jake Locker,Gus Bradley,Mike Munchak,John Parry,NAS00,LP Field,-0.04575801834676354,-0.014738568935867068,-0.021122580698797615,-0.07730552531486895,0.4510703363914373,0.420545746388443,0.4134419551934827,0.3557483731019523,0.19980580701481485,-0.1733867710078506,0.005606086222902883,-0.1306516357887839,0.5087412587412588,0.4156545209176788,0.40508474576271186,0.35809018567639256,10.225981145730506,43.165293256650344,-1.2740188542694941,1.6652932566503438
2013_10_CAR_SF,2013,REG,10,2013-11-10,Sunday,16:05,CAR,10.0,SF,9.0,Home,-1.0,19.0,0.0,2013111008,55979.0,,201311100sfo,2884.0,331110025,,7,14,210.0,-235.0,6.0,-113.0,102.0,43.0,-105.0,-105.0,0,outdoors,grass,62.0,6.0,00-0027939,00-0027974,Cam Newton,Colin Kaepernick,Ron Rivera,Jim Harbaugh,Carl Cheffers,SFO00,Candlestick Park,-0.04245037344367049,0.18803788088780424,-0.09210771433788208,-0.0148761221010528,0.42938659058487877,0.47195357833655704,0.3826879271070615,0.42028985507246375,-0.030627825540098384,0.18945134580351228,-0.1127733539734624,0.02842504808560659,0.4538690476190476,0.4778156996587031,0.3989769820971867,0.4349442379182156,1.9653495635200977,47.808350164000736,-4.034650436479902,4.808350164000736
2013_10_HOU_ARI,2013,REG,10,2013-11-10,Sunday,16:25,HOU,24.0,ARI,27.0,Home,3.0,51.0,0.0,2013111009,55980.0,,201311100crd,2885.0,331110022,,7,14,191.0,-213.0,4.0,102.0,-113.0,41.5,-105.0,-105.0,0,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Gary Kubiak,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium,-0.04619140046267432,-0.277564857127053,-0.11117351037298039,-0.17893885374884141,0.4305555555555556,0.37427745664739887,0.3708086785009862,0.3259668508287293,0.08905419645003726,-0.002511660458507853,-0.12592645759849674,-0.060825672220698165,0.40387722132471726,0.44541484716157204,0.3492407809110629,0.3902439024390244,-4.086524513911219,39.05991111092936,-8.086524513911218,-2.440088889070637
2013_10_DAL_NO,2013,REG,10,2013-11-10,Sunday,20:30,DAL,17.0,NO,49.0,Home,32.0,66.0,0.0,2013111011,55982.0,,201311100nor,2887.0,331110018,,7,7,227.0,-255.0,6.0,-105.0,-105.0,54.0,-110.0,100.0,0,dome,sportturf,,,00-0021678,00-0020531,Tony Romo,Drew Brees,Jason Garrett,Sean Payton,Jerome Boger,NOR00,Mercedes-Benz Superdome,-0.03258851160910514,0.19230985154251087,0.030096058177133053,-0.08677616398747172,0.4377745241581259,0.5132496513249651,0.41007194244604317,0.3886255924170616,0.08088518947515964,0.1484605308346275,-0.021336535226526083,-0.08525597235631606,0.49027777777777776,0.4993141289437586,0.40748898678414097,0.4192634560906516,3.649271111042324,52.99227603917221,-2.350728888957676,-1.0077239608277893
2013_10_MIA_TB,2013,REG,10,2013-11-11,Monday,20:30,MIA,19.0,TB,22.0,Home,3.0,41.0,0.0,2013111100,55983.0,,201311110tam,2888.0,331111027,,11,8,-125.0,113.0,-1.0,-120.0,109.0,39.0,100.0,-110.0,0,outdoors,grass,73.0,5.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Joe Philbin,Greg Schiano,Jeff Triplette,TAM00,Raymond James Stadium,0.1653292867343544,-0.03351480580850643,-0.10588032530359358,-0.029907232768816776,0.5,0.4177396280400572,0.35933806146572106,0.3972602739726027,0.09805761453691587,-0.04788731585840964,-0.005390269127844793,-0.05637232029889149,0.4606240713224368,0.4375,0.43339960238568587,0.3865336658354115,5.207653419816431,44.84376409748876,6.207653419816431,5.843764097488759
2013_11_IND_TEN,2013,REG,11,2013-11-14,Thursday,20:25,IND,30.0,TEN,27.0,Home,-3.0,57.0,0.0,2013111400,55984.0,,201311140oti,2889.0,331114010,,4,4,-140.0,127.0,-2.5,-117.0,106.0,42.0,-106.0,-104.0,1,outdoors,grass,44.0,3.0,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Mike Munchak,Mike Carey,NAS00,LP Field,-0.07106784580870852,-0.027552389596081438,-0.051351223047640636,-0.0986401942289348,0.44025157232704404,0.4175824175824176,0.3921971252566735,0.36069114470842334,0.0975679818520799,0.03268331901105367,-0.040919570824975236,-0.009869276718251685,0.45,0.44028776978417267,0.39278131634819535,0.4209354120267261,2.441772592387575,43.18640699846812,4.941772592387575,1.1864069984681223
2013_11_NYJ_BUF,2013,REG,11,2013-11-17,Sunday,13:00,NYJ,14.0,BUF,37.0,Home,23.0,51.0,0.0,2013111700,55985.0,,201311170buf,2890.0,331117002,,14,7,-130.0,118.0,-1.0,-127.0,115.0,39.5,102.0,-113.0,1,outdoors,a_turf,62.0,14.0,00-0030565,00-0030526,Geno Smith,EJ Manuel,Rex Ryan,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium,-0.022070346681367387,-0.16019023156031306,-0.03996390489393968,-0.025205802182549246,0.4006024096385542,0.3894899536321484,0.3895582329317269,0.38857142857142857,0.048069952436680566,-0.20281116720918002,-0.16889623408580726,-0.09331152428853552,0.40217391304347827,0.40407470288624786,0.30957683741648107,0.381651376146789,2.8213782138039196,37.763201163976305,3.8213782138039196,-1.736798836023695
2013_11_BAL_CHI,2013,REG,11,2013-11-17,Sunday,13:00,BAL,20.0,CHI,23.0,Home,3.0,43.0,1.0,2013111701,55986.0,,201311170chi,2891.0,331117003,,7,7,181.0,-202.0,4.0,-108.0,-102.0,41.0,-110.0,100.0,0,outdoors,grass,68.0,17.0,00-0026158,00-0021206,Joe Flacco,Josh McCown,John Harbaugh,Marc Trestman,Gene Steratore,CHI98,Soldier Field,0.020329590873489654,0.016308981416457778,-0.10173205147615155,-0.05608903115933173,0.4526143790849673,0.4578125,0.39337474120082816,0.37280701754385964,0.0069691146338751765,0.03241441788294581,-0.09950232561809336,-0.1407250624263727,0.4132730015082956,0.39855072463768115,0.3854389721627409,0.3237704918032787,3.5502655910552274,40.78378686628682,-0.44973440894477257,-0.21621313371318251
2013_11_CLE_CIN,2013,REG,11,2013-11-17,Sunday,13:00,CLE,20.0,CIN,41.0,Home,21.0,61.0,0.0,2013111702,55987.0,,201311170cin,2892.0,331117004,,14,7,190.0,-212.0,4.0,-102.0,-108.0,40.0,105.0,-116.0,1,outdoors,fieldturf,62.0,7.0,00-0023460,00-0027973,Jason Campbell,Andy Dalton,Rob Chudzinski,Marvin Lewis,Carl Cheffers,CIN00,Paul Brown Stadium,-0.11633029776821709,0.014964942571698963,-0.14653878590800345,-0.012150850267481732,0.41522988505747127,0.4472140762463343,0.35891647855530473,0.35918367346938773,0.06705541846653294,-0.07143982730309732,-0.07890302868501564,-0.03662826107155685,0.4563380281690141,0.40252454417952316,0.34913793103448276,0.3794749403341289,7.23913072196565,40.707737448322554,3.23913072196565,0.707737448322554
2013_11_ARI_JAX,2013,REG,11,2013-11-17,Sunday,13:00,ARI,27.0,JAX,14.0,Home,-13.0,41.0,0.0,2013111704,55989.0,,201311170jax,2894.0,331117030,,7,7,-385.0,334.0,-9.5,-105.0,-105.0,40.5,-103.0,-107.0,0,outdoors,grass,76.0,8.0,00-0021429,00-0026197,Carson Palmer,Chad Henne,Bruce Arians,Gus Bradley,Jeff Triplette,JAX00,EverBank Field,0.16931824136584211,-0.18200339726328324,-0.02692808849189309,-0.15169634092277667,0.5,0.40827586206896554,0.40480274442538594,0.3385012919896641,-0.07646925309414865,-0.27523518692418114,-0.10819528902181429,-0.18295868986326266,0.424962852897474,0.38173652694610777,0.37074148296593185,0.32722513089005234,1.5488555303947087,39.28990920424338,11.04885553039471,-1.2100907957566207
2013_11_WAS_PHI,2013,REG,11,2013-11-17,Sunday,13:00,WAS,16.0,PHI,24.0,Home,8.0,40.0,0.0,2013111706,55991.0,,201311170phi,2896.0,331117021,,10,7,186.0,-208.0,4.5,-102.0,-108.0,54.5,100.0,-110.0,1,outdoors,grass,64.0,7.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Chip Kelly,Walt Coleman,PHI00,Lincoln Financial Field,0.1788666078409657,0.07318612261217557,-0.05197166268383029,-0.04981344928555313,0.4942857142857143,0.4306784660766962,0.42829457364341084,0.4458874458874459,0.05701304980485957,0.13735014450773864,0.022236640338272818,0.04599143344780429,0.46686303387334316,0.47619047619047616,0.45714285714285713,0.4452690166975881,0.10287716271986008,49.1846478181761,-4.39712283728014,-5.315352181823897
2013_11_DET_PIT,2013,REG,11,2013-11-17,Sunday,13:00,DET,27.0,PIT,37.0,Home,10.0,64.0,0.0,2013111707,55992.0,,201311170pit,2897.0,331117023,,7,7,-154.0,139.0,-3.0,-108.0,-102.0,45.0,-113.0,102.0,0,outdoors,grass,60.0,12.0,00-0026498,00-0022924,Matthew Stafford,Ben Roethlisberger,Jim Schwartz,Mike Tomlin,Walt Anderson,PIT00,Heinz Field,-0.01707362021614196,-0.017578941138491306,-0.035223103099274275,-0.18085368135640584,0.4500818330605565,0.4534711964549483,0.3360995850622407,0.3282828282828283,0.06469621080383232,0.03842126223665956,-0.05086496495625727,-0.10152684740491977,0.4401772525849335,0.4664981036662453,0.3764705882352941,0.3735224586288416,2.3406490931461525,45.9170227834627,5.340649093146153,0.9170227834626985
2013_11_ATL_TB,2013,REG,11,2013-11-17,Sunday,13:00,ATL,28.0,TB,41.0,Home,13.0,69.0,0.0,2013111708,55993.0,,201311170tam,2898.0,331117027,,7,6,115.0,-127.0,1.0,109.0,-120.0,44.0,-105.0,-105.0,1,outdoors,grass,79.0,6.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Mike Smith,Greg Schiano,Ed Hochuli,TAM00,Raymond James Stadium,0.17539467206533146,-0.06083270893176792,-0.11803404048863345,-0.05876538676977338,0.49701492537313435,0.40869565217391307,0.34976525821596244,0.3927765237020316,0.104822896182351,0.12955776320085274,-0.03719057066558356,-0.1575235743058365,0.47003154574132494,0.4854368932038835,0.38495575221238937,0.3489736070381232,-0.918899989443454,46.798793153300295,-1.918899989443454,2.798793153300295
2013_11_SF_NO,2013,REG,11,2013-11-17,Sunday,16:25,SF,20.0,NO,23.0,Home,3.0,43.0,0.0,2013111710,55995.0,,201311170nor,2900.0,331117018,,7,7,159.0,-177.0,3.5,-117.0,106.0,50.0,104.0,-115.0,0,dome,sportturf,,,00-0027974,00-0020531,Colin Kaepernick,Drew Brees,Jim Harbaugh,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome,-0.03019163411172111,0.2093239940876904,0.014654915036861824,-0.05447910872482186,0.43009118541033436,0.5150684931506849,0.39851485148514854,0.4091954022988506,-0.04276915522581393,0.14342551369396098,-0.08573056328861699,-0.024988172180900492,0.4331864904552129,0.45714285714285713,0.38177874186550975,0.4149908592321755,2.718825332726745,48.98070034727871,-0.7811746672732549,-1.019299652721287
2013_11_GB_NYG,2013,REG,11,2013-11-17,Sunday,16:25,GB,13.0,NYG,27.0,Home,14.0,40.0,0.0,2013111712,55997.0,,201311170nyg,2902.0,331117019,,7,7,160.0,-178.0,3.5,-123.0,111.0,41.0,100.0,-110.0,0,outdoors,fieldturf,59.0,2.0,00-0028595,00-0022803,Scott Tolzien,Eli Manning,Mike McCarthy,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium,0.0556681676872249,-0.041460670477356854,-0.06835377056091375,-0.12713839308072059,0.4667697063369397,0.4458804523424879,0.38293650793650796,0.39951573849878935,0.027056394366650884,0.18831420253178255,0.008832833443724007,-0.00010420364131267429,0.4250386398763524,0.5015290519877675,0.39954853273137697,0.40476190476190477,-3.044818520148133,48.554851513955576,-6.544818520148133,7.554851513955576
2013_11_MIN_SEA,2013,REG,11,2013-11-17,Sunday,16:25,MIN,20.0,SEA,41.0,Home,21.0,61.0,0.0,2013111711,55996.0,,201311170sea,2901.0,331117026,,10,7,569.0,-700.0,13.0,102.0,-113.0,45.0,-105.0,-105.0,0,outdoors,fieldturf,50.0,14.0,00-0027950,00-0029263,Christian Ponder,Russell Wilson,Leslie Frazier,Pete Carroll,Jerome Boger,SEA00,CenturyLink Field,-0.165435563696519,0.28354935798243963,-0.035505444672926434,0.010483336670519754,0.4169230769230769,0.5027726432532348,0.4075829383886256,0.4295652173913043,0.1434250317895558,-0.021675009170620197,-0.05510436768127896,0.05979598204230105,0.5060240963855421,0.40594059405940597,0.39740820734341253,0.3872340425531915,14.484544406497246,46.02225333874548,1.4845444064972462,1.0222533387454789
2013_11_KC_DEN,2013,REG,11,2013-11-17,Sunday,20:30,KC,17.0,DEN,27.0,Home,10.0,44.0,0.0,2013111709,55994.0,,201311170den,2899.0,331117007,,14,7,281.0,-320.0,7.5,-114.0,103.0,48.5,102.0,-113.0,1,outdoors,grass,43.0,6.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,John Fox,John Parry,DEN00,Sports Authority Field at Mile High,-0.05832370318377543,0.3246483286873364,-0.14279673677393104,-0.10253634637681126,0.4114285714285714,0.5440115440115441,0.35960591133004927,0.4097087378640777,-0.024147648989396572,-0.09438777579005657,-0.044788865607965314,-0.03324051607924695,0.4157814871016692,0.4016806722689076,0.37945492662473795,0.3895582329317269,15.73468863158555,46.28078312667992,8.23468863158555,-2.2192168733200788
2013_11_NE_CAR,2013,REG,11,2013-11-18,Monday,20:30,NE,20.0,CAR,24.0,Home,4.0,44.0,0.0,2013111800,55998.0,,201311180car,2903.0,331118029,,15,8,155.0,-172.0,3.0,105.0,-116.0,46.5,100.0,-110.0,0,outdoors,grass,59.0,8.0,00-0019596,00-0027939,Tom Brady,Cam Newton,Bill Belichick,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,-0.05125061482290025,0.16456652985926412,-0.15038173403106578,0.0121129711126872,0.44801223241590216,0.4757929883138564,0.38903394255874674,0.4261992619926199,-0.01243801497007359,0.16649092963878587,-0.05380803224893304,-0.039543316852645595,0.4452247191011236,0.47421203438395415,0.42650103519668736,0.42412451361867703,4.917965192067189,48.03080145002825,1.9179651920671894,1.5308014500282496
2013_12_NO_ATL,2013,REG,12,2013-11-21,Thursday,20:25,NO,17.0,ATL,13.0,Home,-4.0,30.0,0.0,2013112100,55999.0,,201311210atl,2904.0,331121001,,4,4,-330.0,289.0,-7.5,102.0,-113.0,52.5,-103.0,-107.0,1,dome,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Mike Smith,Ron Winter,ATL00,Georgia Dome,0.09699631551845835,0.08817365375821212,-0.024735292361797064,-0.10554333111714538,0.4642289348171701,0.47759103641456585,0.3882863340563991,0.36443148688046645,-0.0640052170494853,0.19020209745528543,0.016410925374145027,-0.05056421744016324,0.41497659906396256,0.5114709851551957,0.39215686274509803,0.4195804195804196,-2.653689892088434,50.236734134767296,4.846310107911566,-2.263265865232704
2013_12_NYJ_BAL,2013,REG,12,2013-11-24,Sunday,13:00,NYJ,3.0,BAL,19.0,Home,16.0,22.0,0.0,2013112400,56000.0,,201311240rav,2905.0,331124033,,7,7,186.0,-208.0,4.0,-105.0,-105.0,38.0,-106.0,-104.0,0,outdoors,sportturf,33.0,26.0,00-0030565,00-0026158,Geno Smith,Joe Flacco,Rex Ryan,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium,0.00743512306120073,0.0033876596554193246,-0.09211002882348954,-0.13155914160791216,0.4142194744976816,0.39337175792507206,0.3859275053304904,0.3313373253493014,0.04750910309750413,-0.21465696459567227,-0.16366207424578336,-0.08376057234653611,0.4027777777777778,0.3962900505902192,0.29954954954954954,0.3772893772893773,6.552641692732333,36.97079396185224,2.552641692732333,-1.0292060381477626
2013_12_PIT_CLE,2013,REG,12,2013-11-24,Sunday,13:00,PIT,27.0,CLE,11.0,Home,-16.0,38.0,0.0,2013112401,56001.0,,201311240cle,2906.0,331124005,,7,7,131.0,-145.0,2.5,108.0,-119.0,40.0,-108.0,-102.0,1,outdoors,grass,20.0,31.0,00-0022924,00-0023460,Ben Roethlisberger,Jason Campbell,Mike Tomlin,Rob Chudzinski,Terry McAulay,CLE00,FirstEnergy Stadium,0.039559459114584736,-0.09251224647258872,-0.09204461168527203,-0.02863750510255634,0.453015427769986,0.3969986357435198,0.3406113537117904,0.3844282238442822,0.005136007781259406,0.01116108522367521,-0.051529565903727634,-0.18338296905857068,0.4492063492063492,0.4558610709117221,0.3305084745762712,0.3299492385786802,0.782013528012216,42.60466453879531,-1.717986471987784,2.604664538795312
