season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,7.0,222.0,0.7057353791153784,0.3951763729041983,won,2.22
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,24.5,195.0,0.6078975580066663,0.2689145071592087,lost,-1.0
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,7.5,186.0,0.7151680460279585,0.36551769637760884,won,1.86
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,25.5,185.0,0.6227684903475945,0.2718912973651384,lost,-1.0
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,away_over,19.5,180.0,0.6383558954748362,0.281213038331979,won,1.8
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,8.0,180.0,0.7303643323816387,0.3732214752387815,won,1.8
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,8.5,170.0,0.7359744924546707,0.3656041220843004,won,1.7
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,9.0,165.0,0.7492424495523996,0.37188395898636184,won,1.65
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,away_over,18.5,160.0,0.6633546075211871,0.2787392229058025,won,1.6
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,26.5,160.0,0.6513402024947743,0.2667248178793897,lost,-1.0
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,9.5,155.0,0.7536829886906429,0.36152612594554484,won,1.55
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,10.0,150.0,0.7741695174418658,0.3741695174418658,won,1.5
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,away_over,17.5,145.0,0.6723370092621099,0.2641737439559875,won,1.45
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,10.5,135.0,0.7801455763922586,0.35461366149864154,won,1.35
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,12.0,125.0,0.8143286903655086,0.36988424592106417,won,1.25
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,11.0,125.0,0.7982320356883204,0.35378759124387593,won,1.25
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,11.5,125.0,0.802803724007777,0.3583592795633326,won,1.25
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,27.5,120.0,0.7100708001027899,0.25552534555733536,won,1.2
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,12.5,115.0,0.8169564445174259,0.35184016544765845,won,1.15
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,13.0,110.0,0.8319826543977326,0.3557921782072564,won,1.1
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,away_over,16.5,110.0,0.7380007634256986,0.2618102872352225,won,1.1
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,28.5,105.0,0.7382727861610265,0.25046790811224606,won,1.05
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,29.5,105.0,0.7534178136762117,0.26561293562743127,won,1.05
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,13.5,100.0,0.8350171694626883,0.33501716946268834,won,1.0
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,away_over,15.5,-107.0,0.7821732308608242,0.2652650183004378,won,0.9345794392523364
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,14.0,-110.0,0.8535808388022517,0.3297713149927278,won,0.9090909090909091
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,14.5,-120.0,0.8567651615633687,0.31131061610882327,won,0.8333333333333334
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,30.5,-120.0,0.7881581155677462,0.24270357011320076,won,0.8333333333333334
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,away_over,14.5,-125.0,0.79287836726749,0.23732281171193437,won,0.8
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,15.0,-129.0,0.8681835443681444,0.304864767075568,won,0.7751937984496124
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,15.5,-134.0,0.8699171993770847,0.29726762672751206,won,0.746268656716418
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,16.0,-141.0,0.8801824886132968,0.2951202479493964,won,0.7092198581560284
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,home_under,31.5,-148.0,0.8303374253653302,0.23356323181694305,won,0.6756756756756757
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,16.5,-150.0,0.8815798822513883,0.2815798822513883,won,0.6666666666666666
2023,2c4ca7353e2db06d12d583f8a46d38a7,team_total,away_over,13.5,-155.0,0.8205985240415594,0.2127553867866575,won,0.6451612903225806
2023,2c4ca7353e2db06d12d583f8a46d38a7,alternate_spread,away,17.0,-155.0,0.8965684832351716,0.28872534598026967,won,0.6451612903225806
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-8.5,1060.0,0.14799406779626298,0.061787171244538835,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-7.5,900.0,0.1629440479099157,0.0629440479099157,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-6.5,750.0,0.18665429885435422,0.06900724003082481,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-5.5,630.0,0.20546563306285345,0.06847933169299045,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-4.5,560.0,0.22091105474228856,0.06939590322713704,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-3.5,500.0,0.2458177944089248,0.07915112774225813,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-3.0,425.0,0.25266057751423027,0.0621843870380398,push,0.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,0.0,320.0,0.32490457246700094,0.08680933437176286,won,3.2
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_total_points,over,52.5,320.0,0.3051311885657409,0.06703595047050281,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,1.0,300.0,0.35633321330294765,0.10633321330294765,won,3.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,0.5,300.0,0.34766791185068097,0.09766791185068097,won,3.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,-0.5,300.0,0.31394921304855145,0.06394921304855145,won,3.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,1.5,260.0,0.371985884828686,0.09420810705090821,won,2.6
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,2.0,260.0,0.37981710994566115,0.10203933216788336,won,2.6
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,2.5,240.0,0.3926042954055438,0.09848664834672027,won,2.4
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_total_points,over,50.5,240.0,0.35672484149257216,0.06260719443374863,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,team_total,away_over,22.5,220.0,0.38884934324291454,0.07634934324291454,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,3.0,215.0,0.4058574277676158,0.08839711030729835,won,2.15
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_total_points,over,48.5,196.0,0.4052993176527484,0.06746147981491057,lost,-1.0
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,3.5,180.0,0.4252589456726825,0.06811608852982537,won,1.8
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,4.0,168.0,0.4393003794336439,0.06616605107543494,won,1.68
2023,2c66bee99eec7cca649ecb6b249868fb,team_total,away_over,20.5,165.0,0.4426853428514281,0.06532685228539031,won,1.65
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,4.5,154.0,0.4572221180675345,0.06352133066595966,won,1.54
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,5.0,149.0,0.4670759122074112,0.06546948650459994,won,1.49
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,5.5,140.0,0.47831889031020364,0.06165222364353695,won,1.4
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,6.0,133.0,0.491767548619451,0.0625829992632278,won,1.33
2023,2c66bee99eec7cca649ecb6b249868fb,alternate_spread,away,6.5,125.0,0.505666482372758,0.0612220379283136,won,1.25
2023,2c66bee99eec7cca649ecb6b249868fb,team_total,away_over,18.5,115.0,0.5396500688425175,0.0745337897727501,won,1.15
2023,2c66bee99eec7cca649ecb6b249868fb,team_total,away_over,17.5,110.0,0.549156380504329,0.07296590431385286,won,1.1
2023,2c66bee99eec7cca649ecb6b249868fb,team_total,away_over,16.5,-115.0,0.6244982026380813,0.0896144817078488,won,0.8695652173913043
2023,2c66bee99eec7cca649ecb6b249868fb,team_total,away_over,14.5,-160.0,0.6906775511955558,0.07529293581094043,won,0.625
2023,2dd1bc48e4929ba7ed2b38fc668b1609,alternate_spread,away,-11.5,300.0,0.3104464841995293,0.060446484199529305,won,3.0
2023,2dd1bc48e4929ba7ed2b38fc668b1609,alternate_spread,away,-10.5,280.0,0.33866460058677816,0.07550670584993607,won,2.8
2023,2dd1bc48e4929ba7ed2b38fc668b1609,alternate_spread,away,-9.5,230.0,0.37130132247730413,0.06827101944700109,won,2.3
2023,2dd1bc48e4929ba7ed2b38fc668b1609,alternate_spread,away,-8.5,220.0,0.3925366548718999,0.08003665487189993,won,2.2
2023,2dd1bc48e4929ba7ed2b38fc668b1609,alternate_spread,away,-7.5,196.0,0.4165882081939596,0.07875037035612176,won,1.96
2023,2dd1bc48e4929ba7ed2b38fc668b1609,alternate_spread,away,-8.0,193.0,0.4022104407339004,0.06091351240625531,won,1.93
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,63.5,2000.0,0.11231267249065313,0.06469362487160552,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,61.5,1700.0,0.1376883472362053,0.08213279168064974,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,59.5,1400.0,0.17078764767405621,0.10412098100738955,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,57.5,1060.0,0.20820908585267106,0.12200218930094692,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-15.5,1000.0,0.15551833922873137,0.06460924831964046,won,10.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-14.5,900.0,0.17030580427219413,0.07030580427219413,won,9.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,55.5,870.0,0.24621086400039724,0.1431180804952426,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-13.5,800.0,0.19426945428335657,0.08315834317224546,won,8.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,53.5,680.0,0.2971239731599971,0.16891884495486892,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-12.5,680.0,0.21421570775172794,0.08601057954659974,won,6.8
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,54.5,650.0,0.26923857344480645,0.13590524011147312,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-11.5,630.0,0.22975293332127475,0.09276663195141174,won,6.3
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-10.5,560.0,0.254281684409347,0.10276653289419549,won,5.6
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,51.5,540.0,0.3396308454748289,0.1833808454748289,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-10.0,528.0,0.2616973005691159,0.10246163177930698,won,5.28
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,53.0,522.0,0.30364609992394714,0.14287439574388283,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,52.5,500.0,0.31860334261537154,0.15193667594870489,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,28.5,500.0,0.2986251154627314,0.13195844879606475,won,5.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,52.0,495.0,0.3254466734724135,0.1573794465816572,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-9.5,470.0,0.28261830134670957,0.1071797048554815,won,4.7
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,51.0,454.0,0.35050652411101635,0.17000110894856146,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-9.0,444.0,0.28808378550964664,0.10426025609788192,won,4.44
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-8.5,440.0,0.30159015758383906,0.11640497239865388,won,4.4
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,50.5,425.0,0.37065930825101046,0.18018311777482,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-8.0,408.0,0.3084192221550557,0.11156882845426827,won,4.08
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,49.5,400.0,0.3992492201698014,0.1992492201698014,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-7.5,400.0,0.3237323072316438,0.1237323072316438,won,4.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,50.0,390.0,0.38156831270216707,0.17748668004910584,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-7.0,350.0,0.3349457975769444,0.11272357535472222,won,3.5
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,49.0,350.0,0.4076116261357303,0.1853894039135081,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,26.5,350.0,0.3904373394360465,0.16821511721382432,won,3.5
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,47.5,330.0,0.4487967780598846,0.2162386385250009,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,48.5,330.0,0.41976484197678177,0.18720670244189805,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-6.5,320.0,0.3572108295072505,0.11911559141201244,won,3.2
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,48.0,320.0,0.432315806848935,0.19422056875369692,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,24.5,300.0,0.43597185523613446,0.18597185523613446,won,3.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-6.0,282.0,0.366607382380064,0.10482727766802213,won,2.82
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,47.0,280.0,0.4646201197777462,0.2014622250409041,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-5.5,260.0,0.3828419360381932,0.10506415826041543,won,2.6
2023,2decc44ccdfb309756fa93d864f5773f,team_total,away_over,26.5,260.0,0.34497729942657335,0.06719952164879556,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,45.5,255.0,0.5069450881490465,0.22525494730397605,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,46.5,250.0,0.4828532922836569,0.19713900656937122,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,46.0,250.0,0.4947732688770961,0.2090589831628104,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-5.0,237.0,0.3908177990211625,0.09408189397665212,won,2.37
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-4.5,235.0,0.4032500725226253,0.10474260983605815,won,2.35
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,45.0,220.0,0.5190760607043137,0.20657606070431367,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,team_total,away_over,24.5,210.0,0.38910425598122717,0.06652361081993685,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,44.5,210.0,0.53031540605353,0.2077347608922397,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-4.0,210.0,0.41641206577096485,0.09383142060967453,won,2.1
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-3.5,200.0,0.4348581701985915,0.1015248368652582,won,2.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,44.0,200.0,0.5493967039247306,0.2160633705913973,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,43.5,200.0,0.5650467718132622,0.23171343847992892,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,22.5,185.0,0.5463065705565282,0.19542937757407208,won,1.85
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-3.0,174.0,0.4496946381948169,0.08473113454518189,won,1.74
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,43.0,172.0,0.5822911279716377,0.2146440691481083,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-2.5,158.0,0.4678504870645042,0.08025358783969799,won,1.58
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,42.5,155.0,0.5946614359048215,0.20250457315972342,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,42.0,152.0,0.6066059229415084,0.2097805261161116,push,0.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,41.5,146.0,0.6143521223702074,0.20784805732955702,won,1.46
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,20.5,145.0,0.5993779803296954,0.1912147150235729,won,1.45
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,-1.5,142.0,0.4893302707442179,0.07610713024835014,won,1.42
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,41.0,140.0,0.6329548738485749,0.21628820718190817,won,1.4
2023,2decc44ccdfb309756fa93d864f5773f,team_total,away_over,22.5,135.0,0.49873472289955084,0.07320280800593382,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,40.5,128.0,0.6437424505704726,0.20514595934240248,won,1.28
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,40.0,123.0,0.665445213334117,0.21701472006057437,won,1.23
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,0.0,115.0,0.5349158719960119,0.06979959292624444,won,1.15
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,39.5,114.0,0.6763563492487814,0.2090666296226132,won,1.14
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,0.5,113.0,0.5519690992613178,0.08248553118620039,won,1.13
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,1.5,112.0,0.5776322851835558,0.10593417197600863,won,1.12
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,1.0,112.0,0.5665074862061665,0.09480937299861936,won,1.12
2023,2decc44ccdfb309756fa93d864f5773f,team_total,away_over,20.5,110.0,0.5528738191059879,0.07668334291551171,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,39.0,108.0,0.690578270364082,0.20980903959485125,won,1.08
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,2.5,100.0,0.598604538500931,0.09860453850093098,won,1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,38.5,100.0,0.6969505696661173,0.19695056966611735,won,1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,2.0,100.0,0.5900060413413483,0.09000604134134826,won,1.0
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,17.5,-105.0,0.6993293600896322,0.18713423813841268,won,0.9523809523809523
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,38.0,-105.0,0.7116404071624353,0.19944528521121574,won,0.9523809523809523
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,18.5,-105.0,0.6909397897989616,0.17874466784774212,won,0.9523809523809523
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,37.5,-110.0,0.7175927891753938,0.19378326536586998,won,0.9090909090909091
2023,2decc44ccdfb309756fa93d864f5773f,team_total,away_over,19.5,-118.0,0.623125491630859,0.0818410879611342,lost,-1.0
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,37.0,-120.0,0.7404580503249357,0.1950035048703903,won,0.8333333333333334
2023,2decc44ccdfb309756fa93d864f5773f,alternate_spread,home,3.0,-121.0,0.6182844867338845,0.07077317451668985,won,0.8264462809917356
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,36.5,-130.0,0.7484726764823223,0.18325528517797451,won,0.7692307692307693
2023,2decc44ccdfb309756fa93d864f5773f,team_total,home_over,16.5,-130.0,0.7617503920223224,0.19653300071797464,won,0.7692307692307693
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,36.0,-140.0,0.7663856626472134,0.18305232931388005,won,0.7142857142857143
2023,2decc44ccdfb309756fa93d864f5773f,alternate_total_points,over,35.5,-155.0,0.7718460080018827,0.16400287074698083,won,0.6451612903225806
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-17.5,900.0,0.16031743516546282,0.06031743516546281,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-16.5,800.0,0.18289163414418483,0.07178052303307372,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-15.5,750.0,0.1984290945042672,0.0807820356807378,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-14.5,680.0,0.2155437759477422,0.08733864774261402,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,13.5,675.0,0.23006792706106455,0.10103566899654842,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-12.0,568.0,0.27055950977153975,0.12085891096914456,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-13.5,560.0,0.24318882921464718,0.09167367769949566,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,14.5,550.0,0.2618210085509815,0.10797485470482765,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-11.5,527.0,0.2832684132551554,0.12377878008131168,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-11.0,520.0,0.29119121076689497,0.1299008881862498,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-12.5,500.0,0.26584560268477536,0.0991789360181087,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,15.5,500.0,0.2736718708820736,0.10700520421540696,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-10.5,470.0,0.3104766435134578,0.1350380470222297,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-10.0,460.0,0.32046556283643934,0.14189413426501077,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-13.0,448.0,0.248826433348402,0.06634468152358447,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-9.5,393.0,0.34164666763264745,0.13880691104035536,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,16.5,390.0,0.32262481303697793,0.1185431803839167,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-9.0,387.0,0.34882498567471226,0.14348617663980467,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-8.5,364.0,0.3622252337814574,0.14670799240214705,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-8.0,354.0,0.3709958782095121,0.15073156102889534,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-7.5,304.0,0.38586604744866937,0.13834129497342185,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-7.0,286.0,0.4000677812595366,0.14100042374658328,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,17.5,280.0,0.39453989839431636,0.13138200365747427,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,18.5,260.0,0.4041754432952731,0.12639766551749532,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-6.5,247.0,0.4213643666738664,0.13317992863352057,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-6.0,235.0,0.43296029040402273,0.1344528277174556,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,19.5,230.0,0.43077452857162446,0.12774422554132142,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-5.5,206.0,0.44814724719931953,0.1213498615784045,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-5.0,198.0,0.4577990244286705,0.12222855463001275,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-4.5,183.0,0.46923024806721414,0.11587335760785017,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-4.0,174.0,0.48488732327974493,0.1199238196301099,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,20.5,164.0,0.503199803510234,0.12441192472235518,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-3.5,158.0,0.5015203791158621,0.11392347989105589,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,21.5,142.0,0.5373662457260008,0.124143105230133,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-3.0,140.0,0.5188259413860505,0.10215927471938385,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,22.5,124.0,0.5576795893839548,0.11125101795538334,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-2.5,117.0,0.5348756161804479,0.07404612309289027,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-2.0,111.0,0.5465904331263167,0.07265678383721719,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-1.5,105.0,0.5563081481749503,0.06850327012616986,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,23.5,105.0,0.6030600883942785,0.11525521034549802,won,1.05
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-1.0,100.0,0.5708841257585386,0.07088412575853864,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,-0.5,-105.0,0.5818404355970623,0.06964531364584281,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,1.0,-105.0,0.6332215678686623,0.12102644591744283,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,0.5,-106.0,0.6176234503556282,0.10306034355951166,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,1.5,-110.0,0.6422564039764833,0.11844688016695948,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,alternate_spread,home,2.0,-115.0,0.6553297542222708,0.12044603329203829,lost,-1.0
2023,2e8d909625844e0aea3dad1beee6712f,team_total,away_under,24.5,-125.0,0.6631312749379871,0.10757571938243149,won,0.8
