snapshot_date,commence_time,home_team,away_team,market,player,selection,line,american_odds,book,model_probability,edge,calibrated_probability,calibrated_edge,gates_in_force,settled_at,outcome,actual,profit_units
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,A.J. Brown,over,92.5,185,betonlineag,0.33655,-0.0143271929824561,0.2091347466665688,-0.1417424463158873,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,A.J. Brown,over,102.5,240,betonlineag,0.27205,-0.0220676470588235,0.1362009229256033,-0.1579167241332201,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,A.J. Brown,over,72.5,108,betonlineag,0.49195,0.0111807692307692,0.3199912348938119,-0.1607779958754188,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,A.J. Brown,over,132.5,575,betonlineag,0.1311,-0.0170481481481481,0.01,-0.1381481481481481,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,A.J. Brown,over,82.5,141,betonlineag,0.41075,-0.0041877593360996,0.2531531531531531,-0.1617846061829465,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,A.J. Brown,over,62.5,-125,betonlineag,0.5822,0.0266444444444444,0.4430170924900251,-0.1125384630655305,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,A.J. Brown,over,112.5,320,betonlineag,0.21815,-0.019945238095238,0.035509069244009,-0.202586168851229,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,37.5,-108,betonlineag,0.5035,-0.0157307692307693,0.3426917526873156,-0.1765390165434536,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,117.5,2100,betonlineag,0.0248,-0.0206545454545454,0.01,-0.0354545454545454,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,47.5,131,betonlineag,0.3755,-0.0574004329004328,0.2292017310934904,-0.2036987018069425,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,67.5,270,betonlineag,0.19225,-0.0780202702702702,0.01,-0.2602702702702703,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,77.5,390,betonlineag,0.13715,-0.0669316326530612,0.01,-0.1940816326530612,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,107.5,1300,betonlineag,0.0391,-0.0323285714285714,0.01,-0.0614285714285714,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,27.5,-213,betonlineag,0.64605,-0.0344611821086261,0.4870879355041539,-0.1934232466044722,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,57.5,187,betonlineag,0.27245,-0.0759820557491289,0.1367642070376615,-0.2116678487114674,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,97.5,850,betonlineag,0.06075,-0.0445131578947368,0.01,-0.0952631578947368,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Romeo Doubs,over,87.5,575,betonlineag,0.09135,-0.0567981481481481,0.01,-0.1381481481481481,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,24.5,-238,betonlineag,0.6388,-0.0653420118343195,0.4870259481037923,-0.2171160637305272,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,26.0,0.4201680672268907
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,44.5,132,betonlineag,0.3616,-0.0694344827586206,0.228310502283105,-0.2027239804755156,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,54.5,196,betonlineag,0.2576,-0.0802378378378378,0.1189804994751548,-0.218857338362683,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,114.5,2900,betonlineag,0.02455,-0.0087833333333333,0.01,-0.0233333333333333,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,104.5,1750,betonlineag,0.0363,-0.017754054054054,0.01,-0.044054054054054,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,84.5,675,betonlineag,0.08315,-0.0458822580645161,0.01,-0.1190322580645161,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,74.5,450,betonlineag,0.12485,-0.0569681818181818,0.01,-0.1718181818181818,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,34.5,-112,betonlineag,0.4962,-0.0321018867924528,0.3300998987633683,-0.1982019880290845,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,64.5,290,betonlineag,0.18335,-0.0730602564102563,0.01,-0.2464102564102563,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Hunter Henry,over,94.5,1050,betonlineag,0.05565,-0.0313065217391304,0.01,-0.0769565217391304,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,26.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,162.5,725,betonlineag,0.03205,-0.0891621212121212,0.01,-0.1112121212121212,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,122.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,72.5,-185,betonlineag,0.4005,-0.2486228070175438,0.2531531531531531,-0.3959696538643907,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,122.0,0.5405405405405406
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,82.5,-114,betonlineag,0.31615,-0.2165602803738317,0.1858407079646017,-0.3468695724092299,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,122.0,0.8771929824561403
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,92.5,114,betonlineag,0.24735,-0.2199397196261682,0.1050973123262279,-0.3621924072999402,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,122.0,1.14
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,122.5,240,betonlineag,0.10975,-0.1843676470588235,0.01,-0.2841176470588235,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,122.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,132.5,320,betonlineag,0.08315,-0.154945238095238,0.01,-0.228095238095238,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,122.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,142.5,400,betonlineag,0.0613,-0.1387,0.01,-0.19,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,122.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,152.5,550,betonlineag,0.0446,-0.1092461538461538,0.01,-0.1438461538461538,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,122.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,102.5,146,betonlineag,0.1893,-0.2172040650406504,0.01,-0.3965040650406504,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,122.0,1.46
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Jaxon Smith-Njigba,over,112.5,188,betonlineag,0.14595,-0.2012722222222222,0.01,-0.3372222222222222,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,122.0,1.88
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,81.5,2700,betonlineag,0.00355,-0.0321642857142857,0.01,-0.0257142857142857,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,51.5,550,betonlineag,0.0313,-0.1225461538461538,0.01,-0.1438461538461538,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,21.5,138,betonlineag,0.2461,-0.1740680672268907,0.1021183635641467,-0.318049703662744,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,11.5,-114,betonlineag,0.46095,-0.0717602803738317,0.2956119929453262,-0.2370982874285054,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,31.5,220,betonlineag,0.12425,-0.18825,0.01,-0.3025,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,41.5,340,betonlineag,0.0615,-0.1657727272727272,0.01,-0.2172727272727272,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,71.5,1550,betonlineag,0.0067,-0.0539060606060606,0.01,-0.0506060606060606,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,George Holani,over,61.5,900,betonlineag,0.015,-0.085,0.01,-0.09,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,94.5,3100,betonlineag,0.00245,-0.0288,0.01,-0.0212499999999999,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,44.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,14.5,-294,betonlineag,0.63905,-0.1071428934010152,0.4870259481037923,-0.2591669452972229,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,44.0,0.3401360544217687
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,34.5,140,betonlineag,0.22905,-0.1876166666666666,0.0614855024493579,-0.3551811642173088,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,44.0,1.4
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,24.5,-114,betonlineag,0.4051,-0.1276102803738317,0.2531531531531531,-0.2795571272206786,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,44.0,0.8771929824561403
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,54.5,360,betonlineag,0.0612,-0.156191304347826,0.01,-0.207391304347826,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,44.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,44.5,220,betonlineag,0.1217,-0.1908,0.01,-0.3025,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,44.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,64.5,575,betonlineag,0.02945,-0.1186981481481481,0.01,-0.1381481481481481,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,44.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,74.5,1000,betonlineag,0.0138,-0.0771090909090909,0.01,-0.0809090909090909,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,44.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Rhamondre Stevenson,over,84.5,1700,betonlineag,0.0066,-0.0489555555555555,0.01,-0.0455555555555555,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,44.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,57.5,250,betonlineag,0.43395,0.1482357142857143,0.28,-0.0057142857142856,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,17.5,-294,betonlineag,0.8272,0.0810071065989848,0.6074141240216908,-0.1387787693793244,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,35.0,0.3401360544217687
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,107.5,1900,betonlineag,0.14245,0.0924499999999999,0.01,-0.04,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,37.5,123,betonlineag,0.6212,0.1727695067264573,0.4763948497854077,0.0279643565118651,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,27.5,-119,betonlineag,0.72355,0.18017100456621,0.5172257309755884,-0.0261532644582015,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,35.0,0.8403361344537815
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,67.5,370,betonlineag,0.3526,0.1398340425531915,0.228310502283105,0.0155445448362965,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,87.5,800,betonlineag,0.2261,0.1149888888888888,0.054455183370846,-0.056655927740265,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,77.5,550,betonlineag,0.28325,0.1294038461538461,0.154310921181198,0.0004647673350441,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,47.5,176,betonlineag,0.52555,0.1632311594202898,0.3519494204425711,-0.010369420137139,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,reception_yards,Cooper Kupp,over,97.5,1250,betonlineag,0.1809,0.1068259259259259,0.01,-0.064074074074074,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,35.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,over,6.5,-101,betonlineag,0.3173,-0.1851875621890547,0.1861464704071841,-0.3163410917818706,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,8.0,0.99009900990099
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Jaxon Smith-Njigba,under,6.5,-128,betonlineag,0.6827,0.1212964912280701,0.5006361323155213,-0.0607673764564085,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,8.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,over,1.5,-189,betonlineag,0.83535,0.1813707612456747,0.5940860215053766,-0.0598932172489486,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,5.0,0.5291005291005291
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,DeMario Douglas,under,1.5,144,betonlineag,0.1646499999999999,-0.2451860655737705,0.037037037037037,-0.3727990285367334,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,5.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,over,2.5,-159,betonlineag,0.486,-0.1278996138996139,0.3001696379001911,-0.3137299759994227,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,AJ Barner,under,2.5,122,betonlineag,0.514,0.0635495495495495,0.3568872987477638,-0.0935631517026865,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,2.0,1.22
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Cooper Kupp,over,2.5,-141,betonlineag,0.77135,0.1862877593360995,0.5459541640858157,-0.0391080765780847,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Cooper Kupp,under,2.5,108,betonlineag,0.22865,-0.2521192307692307,0.0666699530053567,-0.414099277763874,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,2.0,1.08
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,over,2.5,-102,betonlineag,0.66185,0.1568995049504951,0.5001770107312755,-0.0047734843182294,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,1.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Rashid Shaheed,under,2.5,-127,betonlineag,0.3381499999999999,-0.2213213656387666,0.2059259259259259,-0.3535454397128406,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,1.0,0.7874015748031497
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,over,3.5,122,betonlineag,0.4586,0.0081495495495495,0.2710664617367807,-0.1793839887136697,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Hunter Henry,under,3.5,-159,betonlineag,0.5414,-0.0724996138996139,0.3568872987477638,-0.25701231515185,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.6289308176100629
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Romeo Doubs,over,3.5,113,betonlineag,0.4971,0.0276164319248826,0.3568872987477638,-0.1125962693273535,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,Romeo Doubs,under,3.5,-147,betonlineag,0.5029,-0.0922417004048582,0.3568872987477638,-0.2382544016570943,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,0.0,0.6802721088435374
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,receptions,A.J. Brown,over,5.5,120,betonlineag,0.4636,0.0090545454545454,0.275862068965517,-0.1786833855799374,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
